vendor,merchant,date,n_lines
C,1805,2019-01-18,526
C,1805,2019-01-19,545
C,1805,2019-01-20,308
C,1805,2019-01-22,158
C,1805,2019-01-23,173
C,1805,2019-01-24,398
C,1805,2019-01-25,543
C,1805,2019-01-26,960
C,1805,2019-01-27,99
C,1805,2019-01-29,223
C,1805,2019-01-30,214
C,1805,2019-01-31,159
C,1805,2019-02-01,640
C,1805,2019-02-02,828
C,1805,2019-02-03,123
C,1805,2019-02-05,177
C,1805,2019-02-06,453
C,1805,2019-02-07,237
C,1805,2019-02-08,608
C,1805,2019-02-09,870
C,1805,2019-02-10,280
C,1805,2019-02-12,282
C,1805,2019-02-13,215
C,1805,2019-02-14,720
C,1805,2019-02-15,524
C,1805,2019-02-16,697
C,1805,2019-02-17,129
C,1805,2019-02-19,260
C,1805,2019-02-20,375
C,1805,2019-02-21,246
C,1805,2019-02-22,435
C,1805,2019-02-23,551
C,1805,2019-02-24,333
C,1805,2019-02-26,505
C,1805,2019-02-27,128
C,1805,2019-02-28,221
C,1805,2019-03-01,482
C,1805,2019-03-02,361
C,1805,2019-03-03,254
C,1805,2019-03-04,1
C,1805,2019-03-05,250
C,1805,2019-03-06,332
C,1805,2019-03-07,653
C,1805,2019-03-08,699
C,1805,2019-03-09,714
C,1805,2019-03-10,139
C,1805,2019-03-12,457
C,1805,2019-03-13,268
C,1805,2019-03-14,148
C,1805,2019-03-15,591
C,1805,2019-03-16,864
C,1805,2019-03-17,177
C,1805,2019-03-18,4
C,1805,2019-03-19,346
C,1805,2019-03-20,237
C,1805,2019-03-21,238
C,1805,2019-03-22,468
C,1805,2019-03-23,475
C,1805,2019-03-24,102
C,1805,2019-03-26,436
C,1805,2019-03-27,251
C,1805,2019-03-28,251
C,1805,2019-03-29,463
C,1805,2019-03-30,544
C,1805,2019-03-31,142
C,1805,2019-04-02,211
C,1805,2019-04-03,316
C,1805,2019-04-04,188
C,1805,2019-04-05,559
C,1805,2019-04-06,660
C,1805,2019-04-07,210
C,1805,2019-04-09,442
C,1805,2019-04-10,258
C,1805,2019-04-11,302
C,1805,2019-04-12,801
C,1805,2019-04-13,603
C,1805,2019-04-14,293
C,1805,2019-04-16,206
C,1805,2019-04-17,174
C,1805,2019-04-18,160
C,1805,2019-04-19,485
C,1805,2019-04-20,172
C,1805,2019-04-23,124
C,1805,2019-04-24,164
C,1805,2019-04-25,197
C,1805,2019-04-26,584
C,1805,2019-04-27,408
C,1805,2019-04-28,12
C,1805,2019-04-30,368
C,1805,2019-05-01,312
C,1805,2019-05-02,244
C,1805,2019-05-03,559
C,1805,2019-05-04,561
C,1805,2019-05-05,173
C,1805,2019-05-07,279
C,1805,2019-05-08,227
C,1805,2019-05-09,480
C,1805,2019-05-10,842
C,1805,2019-05-11,203
C,1805,2019-05-12,217
C,1805,2019-05-14,524
C,1805,2019-05-15,232
C,1805,2019-05-16,244
C,1805,2019-05-17,515
C,1805,2019-05-18,283
C,1805,2019-05-19,108
C,1805,2019-05-21,300
C,1805,2019-05-22,299
C,1805,2019-05-23,245
C,1805,2019-05-24,438
C,1805,2019-05-25,482
C,1805,2019-05-26,209
C,1805,2019-05-28,65
C,1805,2019-05-29,133
C,1805,2019-05-30,59
C,1805,2019-05-31,395
C,1805,2019-06-01,169
C,1805,2019-06-02,223
C,1805,2019-06-04,448
C,1805,2019-06-05,195
C,1805,2019-06-06,341
C,1805,2019-06-07,376
C,1805,2019-06-08,344
C,1805,2019-06-09,359
C,1805,2019-06-10,22
C,1805,2019-06-11,318
C,1805,2019-06-12,178
C,1805,2019-06-13,243
C,1805,2019-06-14,148
C,1805,2019-06-15,357
C,1805,2019-06-16,114
C,1805,2019-06-18,155
C,1805,2019-06-19,208
C,1805,2019-06-20,460
C,1805,2019-06-21,216
C,1805,2019-06-22,195
C,1805,2019-06-23,148
C,1805,2019-06-24,400
C,1805,2019-06-25,191
C,1805,2019-06-26,321
C,1805,2019-06-27,176
C,1805,2019-06-28,514
C,1805,2019-06-29,391
C,1805,2019-06-30,12
C,1805,2019-07-02,281
C,1805,2019-07-03,251
C,1805,2019-07-04,167
C,1805,2019-07-05,287
C,1805,2019-07-06,310
C,1805,2019-07-07,2
C,1805,2019-07-08,270
C,1805,2019-07-09,562
C,1805,2019-07-10,160
C,1805,2019-07-11,252
C,1805,2019-07-12,157
C,1805,2019-07-13,268
C,1805,2019-07-14,176
C,1805,2019-07-16,145
C,1805,2019-07-17,189
C,1805,2019-07-18,103
C,1805,2019-07-19,363
C,1805,2019-07-20,243
C,1805,2019-07-21,68
C,1805,2019-07-23,160
C,1805,2019-07-24,100
C,1805,2019-07-25,200
C,1805,2019-07-26,281
C,1805,2019-07-27,463
C,1805,2019-07-28,138
C,1805,2019-07-30,169
C,1805,2019-07-31,194
C,1805,2019-08-01,211
C,1805,2019-08-02,306
C,1805,2019-08-03,264
C,1805,2019-08-04,86
C,1805,2019-08-06,208
C,1805,2019-08-07,202
C,1805,2019-08-08,267
C,1805,2019-08-09,336
C,1805,2019-08-10,461
C,1805,2019-08-11,184
C,1805,2019-08-13,317
C,1805,2019-08-14,183
C,1805,2019-08-15,455
C,1805,2019-08-16,805
C,1805,2019-08-17,496
C,1805,2019-08-18,10
C,1805,2019-08-20,371
C,1805,2019-08-21,156
C,1805,2019-08-22,161
C,1805,2019-08-23,234
C,1805,2019-08-24,252
C,1805,2019-08-25,631
C,1805,2019-08-26,2
C,1805,2019-08-27,97
C,1805,2019-08-28,206
C,1805,2019-08-29,263
C,1805,2019-08-30,467
C,1805,2019-08-31,336
C,1805,2019-09-01,133
C,1805,2019-09-02,2
C,1805,2019-09-03,573
C,1805,2019-09-04,279
C,1805,2019-09-05,375
C,1805,2019-09-06,442
C,1805,2019-09-07,628
C,1805,2019-09-08,363
C,1805,2019-09-09,1
C,1805,2019-09-10,490
C,1805,2019-09-11,1085
C,1805,2019-09-12,154
C,1805,2019-09-13,227
C,1805,2019-09-14,475
C,1805,2019-09-15,238
C,1805,2019-09-17,622
C,1805,2019-09-18,240
C,1805,2019-09-19,234
C,1805,2019-09-20,594
C,1805,2019-09-21,384
C,1805,2019-09-22,101
C,1805,2019-09-24,154
C,1805,2019-09-25,132
C,1805,2019-09-26,522
C,1805,2019-09-27,371
C,1805,2019-09-28,489
C,1805,2019-09-29,313
C,1805,2019-10-01,506
C,1805,2019-10-02,297
C,1805,2019-10-03,600
C,1805,2019-10-04,634
C,1805,2019-10-05,622
C,1805,2019-10-06,136
C,1805,2019-10-08,419
C,1805,2019-10-09,173
C,1805,2019-10-10,226
C,1805,2019-10-11,474
C,1805,2019-10-12,430
C,1805,2019-10-13,186
C,1805,2019-10-14,11
C,1805,2019-10-15,328
C,1805,2019-10-16,330
C,1805,2019-10-17,250
C,1805,2019-10-18,734
C,1805,2019-10-19,799
C,1805,2019-10-20,311
C,1805,2019-10-22,194
C,1805,2019-10-23,165
C,1805,2019-10-24,285
C,1805,2019-10-25,506
C,1805,2019-10-26,589
C,1805,2019-10-27,202
C,1805,2019-10-28,1
C,1805,2019-10-29,498
C,1805,2019-10-30,219
C,1805,2019-10-31,540
C,1805,2019-11-01,867
C,1805,2019-11-02,574
C,1805,2019-11-03,233
C,1805,2019-11-04,10
C,1805,2019-11-05,566
C,1805,2019-11-06,431
C,1805,2019-11-07,335
C,1805,2019-11-08,709
C,1805,2019-11-09,835
C,1805,2019-11-10,289
C,1805,2019-11-11,1
C,1805,2019-11-12,588
C,1805,2019-11-13,251
C,1805,2019-11-14,312
C,1805,2019-11-15,609
C,1805,2019-11-16,461
C,1805,2019-11-17,201
C,1805,2019-11-19,414
C,1805,2019-11-20,309
C,1805,2019-11-21,138
C,1805,2019-11-22,561
C,1805,2019-11-23,675
C,1805,2019-11-24,243
C,1805,2019-11-25,603
C,1805,2019-11-26,396
C,1805,2019-11-27,191
C,1805,2019-11-28,411
C,1805,2019-11-29,530
C,1805,2019-11-30,563
C,1805,2019-12-01,270
C,1805,2019-12-02,10
C,1805,2019-12-03,385
C,1805,2019-12-04,360
C,1805,2019-12-05,276
C,1805,2019-12-06,434
C,1805,2019-12-07,586
C,1805,2019-12-08,257
C,1805,2019-12-09,4
C,1805,2019-12-10,994
C,1805,2019-12-11,248
C,1805,2019-12-12,745
C,1805,2019-12-13,1461
C,1805,2019-12-14,544
C,1805,2019-12-15,481
C,1805,2019-12-16,1
C,1805,2019-12-17,309
C,1805,2019-12-18,184
C,1805,2019-12-19,434
C,1805,2019-12-20,405
C,1805,2019-12-21,308
C,1805,2019-12-22,219
C,1805,2019-12-23,129
C,1805,2019-12-24,417
C,1805,2019-12-25,56
C,1805,2019-12-26,126
C,1805,2019-12-27,362
C,1805,2019-12-28,681
C,1805,2019-12-29,387
C,1805,2019-12-30,467
C,1805,2019-12-31,767
C,1805,2020-01-01,347
C,1805,2020-01-10,655
C,1805,2020-01-11,713
C,1805,2020-01-12,198
C,1805,2020-01-13,16
C,1805,2020-01-14,612
C,1805,2020-01-15,231
C,1805,2020-01-16,360
C,1805,2020-01-17,571
C,1805,2020-01-18,1184
C,1805,2020-01-19,827
C,1805,2020-01-21,566
C,1805,2020-01-22,185
C,1805,2020-01-23,340
C,1805,2020-01-24,571
C,1805,2020-01-25,894
C,1805,2020-01-26,334
C,1805,2020-01-27,37
C,1805,2020-01-28,109
C,1805,2020-01-29,236
C,1805,2020-01-30,138
C,1805,2020-01-31,872
C,1805,2020-02-01,856
C,1805,2020-02-02,215
C,1805,2020-02-03,31
C,1805,2020-02-04,388
C,1805,2020-02-05,346
C,1805,2020-02-06,333
C,1805,2020-02-07,692
C,1805,2020-02-08,578
C,1805,2020-02-09,84
C,1805,2020-02-11,382
C,1805,2020-02-12,180
C,1805,2020-02-13,302
C,1805,2020-02-14,398
C,1805,2020-02-15,751
C,1805,2020-02-16,205
C,1805,2020-02-18,280
C,1805,2020-02-19,278
C,1805,2020-02-20,459
C,1805,2020-02-21,816
C,1805,2020-02-22,755
C,1805,2020-02-23,378
C,1805,2020-02-24,7
C,1805,2020-02-25,506
C,1805,2020-02-26,349
C,1805,2020-02-27,363
C,1805,2020-02-28,579
C,1805,2020-02-29,940
C,1805,2020-03-01,272
C,1805,2020-03-02,4
C,1805,2020-03-03,299
C,1805,2020-03-04,414
C,1805,2020-03-05,378
C,1805,2020-03-06,735
C,1805,2020-03-07,599
C,1805,2020-03-08,382
C,1805,2020-03-09,2
C,1805,2020-03-10,218
C,1805,2020-03-11,447
C,1805,2020-03-12,414
C,1805,2020-03-13,295
C,1805,2020-03-14,184
C,1805,2020-03-15,138
C,1805,2020-03-16,33
C,1805,2020-03-17,4
C,1805,2020-03-18,8
C,1805,2020-03-19,1
C,1805,2020-03-20,39
C,2656,2018-09-07,100
C,2656,2018-09-08,107
C,2656,2018-09-09,202
C,2656,2018-09-11,132
C,2656,2018-09-12,198
C,2656,2018-09-13,109
C,2656,2018-09-14,144
C,2656,2018-09-15,46
C,2656,2018-09-16,169
C,2656,2018-09-18,124
C,2656,2018-09-19,77
C,2656,2018-09-20,114
C,2656,2018-09-21,27
C,2656,2018-09-22,85
C,2656,2018-09-23,114
C,2656,2018-09-25,169
C,2656,2018-09-26,166
C,2656,2018-09-27,87
C,2656,2018-09-28,40
C,2656,2018-09-29,74
C,2656,2018-09-30,165
C,2656,2018-10-02,28
C,2656,2018-10-03,140
C,2656,2018-10-04,156
C,2656,2018-10-05,152
C,2656,2018-10-06,124
C,2656,2018-10-07,121
C,2656,2018-10-09,181
C,2656,2018-10-10,91
C,2656,2018-10-11,152
C,2656,2018-10-12,20
C,2656,2018-10-13,171
C,2656,2018-10-14,166
C,2656,2018-10-16,32
C,2656,2018-10-17,82
C,2656,2018-10-18,98
C,2656,2018-10-19,54
C,2656,2018-10-20,49
C,2656,2018-10-21,107
C,2656,2018-10-23,26
C,2656,2018-10-24,77
C,2656,2018-10-25,176
C,2656,2018-10-26,161
C,2656,2018-10-28,65
C,2656,2018-10-30,140
C,2656,2018-10-31,119
C,2656,2018-11-01,130
C,2656,2018-11-02,124
C,2656,2018-11-03,167
C,2656,2018-11-04,114
C,2656,2018-11-06,25
C,2656,2018-11-07,154
C,2656,2018-11-08,142
C,2656,2018-11-09,51
C,2656,2018-11-10,247
C,2656,2018-11-11,225
C,2656,2018-11-13,117
C,2656,2018-11-14,59
C,2656,2018-11-15,88
C,2656,2018-11-16,21
C,2656,2018-11-18,153
C,2656,2018-11-20,76
C,2656,2018-11-21,134
C,2656,2018-11-22,151
C,2656,2018-11-23,95
C,2656,2018-11-24,205
C,2656,2018-11-25,130
C,2656,2018-11-27,133
C,2656,2018-11-28,122
C,2656,2018-11-29,160
C,2656,2018-11-30,151
C,2656,2018-12-01,248
C,2656,2018-12-02,99
C,2656,2018-12-04,1
C,2656,2018-12-05,161
C,2656,2018-12-06,131
C,2656,2018-12-07,210
C,2656,2018-12-08,199
C,2656,2018-12-09,211
C,2656,2018-12-11,185
C,2656,2018-12-12,210
C,2656,2018-12-13,166
C,2656,2018-12-14,178
C,2656,2018-12-15,191
C,2656,2018-12-16,111
C,2656,2018-12-17,43
C,2656,2018-12-18,75
C,2656,2018-12-19,167
C,2656,2018-12-20,143
C,2656,2018-12-21,103
C,2656,2018-12-25,292
C,2656,2018-12-26,113
C,2656,2018-12-27,66
C,2656,2018-12-28,315
C,2656,2018-12-29,32
C,2656,2018-12-30,65
C,2656,2019-01-08,61
C,2656,2019-01-09,115
C,2656,2019-01-10,304
C,2656,2019-01-11,75
C,2656,2019-01-12,170
C,2656,2019-01-13,129
C,2656,2019-01-15,27
C,2656,2019-01-16,90
C,2656,2019-01-17,45
C,2656,2019-01-18,71
C,2656,2019-01-19,115
C,2656,2019-01-20,127
C,2656,2019-01-22,52
C,2656,2019-01-23,35
C,2656,2019-01-24,86
C,2656,2019-01-25,118
C,2656,2019-01-27,225
C,2656,2019-01-29,6
C,2656,2019-01-30,64
C,2656,2019-01-31,57
C,2656,2019-02-01,23
C,2656,2019-02-02,80
C,2656,2019-02-03,155
C,2656,2019-02-05,56
C,2656,2019-02-06,37
C,2656,2019-02-07,80
C,2656,2019-02-08,69
C,2656,2019-02-09,94
C,2656,2019-02-10,154
C,2656,2019-02-12,80
C,2656,2019-02-13,79
C,2656,2019-02-14,141
C,2656,2019-02-15,91
C,2656,2019-02-16,213
C,2656,2019-02-17,103
C,2656,2019-02-22,62
C,2656,2019-02-23,110
C,2656,2019-02-24,146
C,2656,2019-02-26,73
C,2656,2019-02-27,54
C,2656,2019-02-28,130
C,2656,2019-03-01,50
C,2656,2019-03-02,61
C,2656,2019-03-03,100
C,2656,2019-03-05,29
C,2656,2019-03-06,18
C,2656,2019-03-07,117
C,2656,2019-03-08,34
C,2656,2019-03-09,74
C,2656,2019-03-10,21
C,2656,2019-03-12,52
C,2656,2019-03-13,60
C,2656,2019-03-14,95
C,2656,2019-03-15,19
C,2656,2019-03-16,124
C,2656,2019-03-17,153
C,2656,2019-03-19,69
C,2656,2019-03-20,79
C,2656,2019-03-21,166
C,2656,2019-03-23,128
C,2656,2019-03-24,54
C,2656,2019-03-26,15
C,2656,2019-03-27,206
C,2656,2019-03-28,138
C,2656,2019-03-29,36
C,2656,2019-03-30,85
C,2656,2019-03-31,52
C,2656,2019-04-02,95
C,2656,2019-04-03,45
C,2656,2019-04-04,216
C,2656,2019-04-05,49
C,2656,2019-04-06,28
C,2656,2019-04-07,94
C,2656,2019-04-09,112
C,2656,2019-04-10,54
C,2656,2019-04-11,147
C,2656,2019-04-12,117
C,2656,2019-04-13,96
C,2656,2019-04-14,114
C,2656,2019-04-15,11
C,2656,2019-04-16,35
C,2656,2019-04-17,55
C,2656,2019-04-18,134
C,2656,2019-04-19,50
C,2656,2019-04-21,117
C,2656,2019-04-22,33
C,2656,2019-04-23,6
C,2656,2019-04-24,145
C,2656,2019-04-25,175
C,2656,2019-04-26,55
C,2656,2019-04-27,462
C,2656,2019-04-28,113
C,2656,2019-04-29,48
C,2656,2019-04-30,92
C,2656,2019-05-01,215
C,2656,2019-05-02,84
C,2656,2019-05-03,9
C,2656,2019-05-04,266
C,2656,2019-05-05,192
C,2656,2019-05-07,83
C,2656,2019-05-08,197
C,2656,2019-05-09,217
C,2656,2019-05-10,80
C,2656,2019-05-11,179
C,2656,2019-05-12,189
C,2656,2019-05-14,81
C,2656,2019-05-15,21
C,2656,2019-05-16,128
C,2656,2019-05-17,105
C,2656,2019-05-18,126
C,2656,2019-05-19,215
C,2656,2019-05-23,149
C,2656,2019-05-24,12
C,2656,2019-05-25,92
C,2656,2019-05-26,83
C,2656,2019-05-28,129
C,2656,2019-05-29,47
C,2656,2019-05-30,213
C,2656,2019-05-31,23
C,2656,2019-06-01,96
C,2656,2019-06-02,56
C,2656,2019-06-04,94
C,2656,2019-06-05,48
C,2656,2019-06-06,183
C,2656,2019-06-07,30
C,2656,2019-06-08,124
C,2656,2019-06-09,309
C,2656,2019-06-10,60
C,2656,2019-06-11,13
C,2656,2019-06-12,25
C,2656,2019-06-13,345
C,2656,2019-06-14,120
C,2656,2019-06-15,79
C,2656,2019-06-16,143
C,2656,2019-06-18,178
C,2656,2019-06-19,28
C,2656,2019-06-20,169
C,2656,2019-06-21,67
C,2656,2019-06-22,71
C,2656,2019-06-23,1
C,2656,2019-06-25,188
C,2656,2019-06-26,36
C,2656,2019-06-27,208
C,2656,2019-06-28,85
C,2656,2019-06-29,71
C,2656,2019-06-30,103
C,2656,2019-07-02,33
C,2656,2019-07-03,93
C,2656,2019-07-04,148
C,2656,2019-07-05,116
C,2656,2019-07-06,140
C,2656,2019-07-07,189
C,2656,2019-07-09,178
C,2656,2019-07-10,18
C,2656,2019-07-11,159
C,2656,2019-07-12,117
C,2656,2019-07-13,112
C,2656,2019-07-14,115
C,2656,2019-07-16,191
C,2656,2019-07-17,144
C,2656,2019-07-18,84
C,2656,2019-07-19,79
C,2656,2019-07-20,91
C,2656,2019-07-21,518
C,2656,2019-07-23,167
C,2656,2019-07-24,277
C,2656,2019-07-25,324
C,2656,2019-07-26,84
C,2656,2019-07-27,148
C,2656,2019-07-28,202
C,2656,2019-07-30,149
C,2656,2019-07-31,70
C,2656,2019-08-01,196
C,2656,2019-08-02,60
C,2656,2019-08-03,84
C,2656,2019-08-04,114
C,2656,2019-08-06,129
C,2656,2019-08-07,52
C,2656,2019-08-08,243
C,2656,2019-08-09,37
C,2656,2019-08-10,60
C,2656,2019-08-11,115
C,2656,2019-08-13,119
C,2656,2019-08-14,44
C,2656,2019-08-15,225
C,2656,2019-08-16,48
C,2656,2019-08-17,119
C,2656,2019-08-18,139
C,2656,2019-08-20,123
C,2656,2019-08-21,124
C,2656,2019-08-22,215
C,2656,2019-08-23,37
C,2656,2019-08-24,37
C,2656,2019-08-25,86
C,2656,2019-08-27,50
C,2656,2019-08-28,83
C,2656,2019-08-29,107
C,2656,2019-08-31,92
C,2656,2019-09-01,125
C,2656,2019-09-03,57
C,2656,2019-09-04,90
C,2656,2019-09-05,126
C,2656,2019-09-06,47
C,2656,2019-09-07,47
C,2656,2019-09-08,71
C,2656,2019-09-10,143
C,2656,2019-09-11,38
C,2656,2019-09-12,366
C,2656,2019-09-13,15
C,2656,2019-09-14,33
C,2656,2019-09-15,63
C,2656,2019-09-17,156
C,2656,2019-09-18,63
C,2656,2019-09-19,164
C,2656,2019-09-20,36
C,2656,2019-09-21,98
C,2656,2019-09-22,195
C,2656,2019-09-24,144
C,2656,2019-09-25,108
C,2656,2019-09-26,424
C,2656,2019-09-27,45
C,2656,2019-09-28,69
C,2656,2019-09-29,226
C,2656,2019-10-01,132
C,2656,2019-10-02,225
C,2656,2019-10-03,167
C,2656,2019-10-04,59
C,2656,2019-10-05,64
C,2656,2019-10-06,74
C,2656,2019-10-08,134
C,2656,2019-10-09,54
C,2656,2019-10-10,293
C,2656,2019-10-11,10
C,2656,2019-10-12,151
C,2656,2019-10-13,105
C,2656,2019-10-15,96
C,2656,2019-10-16,62
C,2656,2019-10-17,123
C,2656,2019-10-18,60
C,2656,2019-10-19,160
C,2656,2019-10-20,100
C,2656,2019-10-22,111
C,2656,2019-10-23,34
C,2656,2019-10-24,126
C,2656,2019-10-25,202
C,2656,2019-10-26,74
C,2656,2019-10-27,153
C,2656,2019-10-29,64
C,2656,2019-10-30,76
C,2656,2019-10-31,117
C,2656,2019-11-01,146
C,2656,2019-11-02,42
C,2656,2019-11-03,138
C,2656,2019-11-05,54
C,2656,2019-11-06,165
C,2656,2019-11-07,114
C,2656,2019-11-08,35
C,2656,2019-11-09,94
C,2656,2019-11-10,63
C,2656,2019-11-11,76
C,2656,2019-11-12,177
C,2656,2019-11-13,83
C,2656,2019-11-14,124
C,2656,2019-11-15,76
C,2656,2019-11-16,48
C,2656,2019-11-17,175
C,2656,2019-11-19,90
C,2656,2019-11-20,112
C,2656,2019-11-21,278
C,2656,2019-11-22,42
C,2656,2019-11-23,103
C,2656,2019-11-24,112
C,2656,2019-11-26,92
C,2656,2019-11-27,177
C,2656,2019-11-28,188
C,2656,2019-11-29,99
C,2656,2019-11-30,115
C,2656,2019-12-01,383
C,2656,2019-12-03,61
C,2656,2019-12-04,130
C,2656,2019-12-05,132
C,2656,2019-12-06,105
C,2656,2019-12-07,269
C,2656,2019-12-08,98
C,2656,2019-12-10,54
C,2656,2019-12-11,202
C,2656,2019-12-12,156
C,2656,2019-12-13,51
C,2656,2019-12-14,75
C,2656,2019-12-15,100
C,2656,2019-12-17,40
C,2656,2019-12-18,241
C,2656,2019-12-19,47
C,2656,2019-12-20,99
C,2656,2019-12-21,14
C,2656,2019-12-25,457
C,2656,2019-12-26,386
C,2656,2019-12-27,50
C,2656,2019-12-28,57
C,2656,2019-12-29,14
C,2656,2019-12-31,221
C,2656,2020-01-14,62
C,2656,2020-01-15,130
C,2656,2020-01-16,87
C,2656,2020-01-17,10
C,2656,2020-01-18,29
C,2656,2020-01-19,108
C,2656,2020-01-21,133
C,2656,2020-01-22,22
C,2656,2020-01-23,112
C,2656,2020-01-24,155
C,2656,2020-01-25,48
C,2656,2020-01-26,218
C,2656,2020-01-28,104
C,2656,2020-01-29,138
C,2656,2020-01-30,96
C,2656,2020-02-01,282
C,2656,2020-02-02,56
C,2656,2020-02-04,50
C,2656,2020-02-05,11
C,2656,2020-02-06,200
C,2656,2020-02-07,26
C,2656,2020-02-08,102
C,2656,2020-02-09,71
C,2656,2020-02-11,217
C,2656,2020-02-12,63
C,2656,2020-02-13,200
C,2656,2020-02-15,390
C,2656,2020-02-16,85
C,2656,2020-02-18,169
C,2656,2020-02-19,57
C,2656,2020-02-20,58
C,2656,2020-02-21,143
C,2656,2020-02-22,126
C,2656,2020-02-23,132
C,2656,2020-02-25,77
C,2656,2020-02-26,84
C,2656,2020-02-27,371
C,2656,2020-02-28,336
C,2656,2020-02-29,67
C,2656,2020-03-01,135
C,2656,2020-03-03,157
C,2656,2020-03-04,67
C,2656,2020-03-05,327
C,2656,2020-03-06,137
C,2656,2020-03-07,416
C,2656,2020-03-08,76
C,2656,2020-03-10,50
C,2656,2020-03-11,51
C,2656,2020-03-12,308
C,2656,2020-03-13,95
C,2656,2020-03-14,78
C,2656,2020-03-15,54
C,2656,2020-04-17,22
C,2656,2020-04-18,0
C,2656,2020-04-19,28
C,2656,2020-04-24,13
C,2656,2020-04-25,10
C,2656,2020-04-26,28
C,2656,2020-05-01,34
C,2656,2020-05-02,24
C,2656,2020-05-03,17
C,3021,2018-02-14,63
C,3021,2018-02-15,26
C,3021,2018-02-16,223
C,3021,2018-02-17,214
C,3021,2018-02-18,278
C,3021,2018-02-21,30
C,3021,2018-02-22,92
C,3021,2018-02-23,132
C,3021,2018-02-24,62
C,3021,2018-02-25,306
C,3021,2018-02-28,81
C,3021,2018-03-01,76
C,3021,2018-03-02,77
C,3021,2018-03-03,202
C,3021,2018-03-04,231
C,3021,2018-03-07,91
C,3021,2018-03-08,21
C,3021,2018-03-09,44
C,3021,2018-03-10,239
C,3021,2018-03-11,228
C,3021,2018-03-14,51
C,3021,2018-03-15,71
C,3021,2018-03-16,74
C,3021,2018-03-17,88
C,3021,2018-03-18,233
C,3021,2018-03-21,64
C,3021,2018-03-22,52
C,3021,2018-03-23,163
C,3021,2018-03-24,284
C,3021,2018-03-25,341
C,3021,2018-03-28,40
C,3021,2018-03-29,357
C,3021,2018-03-30,278
C,3021,2018-03-31,230
C,3021,2018-04-01,319
C,3021,2018-04-02,598
C,3021,2018-04-04,31
C,3021,2018-04-05,60
C,3021,2018-04-06,179
C,3021,2018-04-07,712
C,3021,2018-04-08,749
C,3021,2018-04-11,98
C,3021,2018-04-12,78
C,3021,2018-04-13,53
C,3021,2018-04-14,602
C,3021,2018-04-15,767
C,3021,2018-04-17,3
C,3021,2018-04-18,149
C,3021,2018-04-19,75
C,3021,2018-04-20,113
C,3021,2018-04-21,305
C,3021,2018-04-22,221
C,3021,2018-04-25,63
C,3021,2018-04-26,36
C,3021,2018-04-27,98
C,3021,2018-04-28,257
C,3021,2018-04-29,393
C,3021,2018-05-01,305
C,3021,2018-05-02,114
C,3021,2018-05-03,85
C,3021,2018-05-04,157
C,3021,2018-05-05,216
C,3021,2018-05-06,469
C,3021,2018-05-09,105
C,3021,2018-05-10,324
C,3021,2018-05-11,269
C,3021,2018-05-12,222
C,3021,2018-05-13,341
C,3021,2018-05-16,71
C,3021,2018-05-17,154
C,3021,2018-05-18,161
C,3021,2018-05-19,285
C,3021,2018-05-20,504
C,3021,2018-05-21,560
C,3021,2018-05-23,78
C,3021,2018-05-24,83
C,3021,2018-05-25,193
C,3021,2018-05-26,305
C,3021,2018-05-27,322
C,3021,2018-05-30,140
C,3021,2018-05-31,293
C,3021,2018-06-01,84
C,3021,2018-06-02,255
C,3021,2018-06-03,392
C,3021,2018-06-06,179
C,3021,2018-06-07,78
C,3021,2018-06-08,114
C,3021,2018-06-09,244
C,3021,2018-06-10,363
C,3021,2018-06-13,67
C,3021,2018-06-14,110
C,3021,2018-06-15,164
C,3021,2018-06-16,307
C,3021,2018-06-17,254
C,3021,2018-06-20,41
C,3021,2018-06-21,106
C,3021,2018-06-22,113
C,3021,2018-06-23,181
C,3021,2018-06-24,345
C,3021,2018-06-27,137
C,3021,2018-06-28,202
C,3021,2018-06-29,215
C,3021,2018-06-30,263
C,3021,2018-07-01,311
C,3021,2018-07-04,147
C,3021,2018-07-05,155
C,3021,2018-07-06,158
C,3021,2018-07-07,286
C,3021,2018-07-08,358
C,3021,2018-07-11,90
C,3021,2018-07-12,89
C,3021,2018-07-13,107
C,3021,2018-07-14,324
C,3021,2018-07-15,278
C,3021,2018-07-18,127
C,3021,2018-07-19,3
C,3021,2018-07-20,125
C,3021,2018-07-21,10
C,3021,2018-07-22,349
C,3021,2018-07-25,170
C,3021,2018-07-26,107
C,3021,2018-07-27,275
C,3021,2018-07-28,244
C,3021,2018-07-29,364
C,3021,2018-08-01,149
C,3021,2018-08-02,100
C,3021,2018-08-03,308
C,3021,2018-08-04,174
C,3021,2018-08-05,342
C,3021,2018-08-08,176
C,3021,2018-08-09,122
C,3021,2018-08-10,194
C,3021,2018-08-11,52
C,3021,2018-08-12,326
C,3021,2018-08-15,148
C,3021,2018-08-16,121
C,3021,2018-08-17,119
C,3021,2018-08-18,19
C,3021,2018-08-19,465
C,3021,2018-08-22,124
C,3021,2018-08-23,66
C,3021,2018-08-24,32
C,3021,2018-08-25,299
C,3021,2018-08-26,437
C,3021,2018-08-29,59
C,3021,2018-08-30,84
C,3021,2018-08-31,182
C,3021,2018-09-01,269
C,3021,2018-09-02,299
C,3021,2018-09-05,55
C,3021,2018-09-06,44
C,3021,2018-09-07,113
C,3021,2018-09-08,21
C,3021,2018-09-09,395
C,3021,2018-09-12,109
C,3021,2018-09-13,97
